individual	sequencing_type	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	X	Y
Sample27	SeqType1	4422	4119	4592	4274	4220	4244	4386	4089	4178	4244	4635	3976	4325	4475	4378	4467	4383	4334	4989	4287	4167	4498	2218	2440
Sample28	SeqType1	4291	4281	4498	4189	4385	4248	4379	4141	4196	4445	4652	3879	4249	4472	4238	4571	4473	4326	4916	4382	4091	4297	2143	2222
Sample29	SeqType1	4324	4166	4408	4119	4142	4199	4161	4110	4022	4354	4623	3796	4208	4319	4332	4273	4417	4263	4771	4378	3973	4311	4199	2361
Sample30	SeqType1	4566	4180	4534	4258	4330	4129	4321	4217	4081	4404	4677	3904	4332	4546	4255	4560	4404	4307	5068	4312	4055	4446	4468	3
Sample31	SeqType1	4423	4205	4403	4234	4310	4235	4343	4205	4083	4376	4696	3707	4306	4425	4270	4502	4378	4352	4905	4412	4150	4360	2140	2414
Sample32	SeqType1	4452	4109	4529	4332	4408	4248	4372	4188	4050	4357	4549	4036	4359	4453	4213	4475	4483	4441	4851	4321	4316	4283	4357	2
Sample33	SeqType1	4452	4153	4491	4229	4326	4225	4355	4055	4155	4267	4589	3904	4259	4386	4279	4552	4494	4342	4918	4306	4174	4371	2178	2251
Sample34	SeqType1	4548	4213	4352	4192	4419	4172	4184	4202	3990	4444	4612	3886	4346	4297	4221	4465	4356	4335	4954	4426	4103	4330	4271	5
Sample35	SeqType1	4442	4205	4573	4333	4335	3979	4190	4138	4079	4353	4670	3849	4316	4339	4162	4436	4466	4348	4915	4355	4180	4319	4339	5
Sample36	SeqType1	4425	4097	4489	4207	4271	4176	4264	4244	4201	4354	4590	3915	4378	4419	4416	4518	4396	4391	4873	4250	4124	4184	4399	1
Sample37	SeqType1	4554	4213	4458	4424	4265	4141	4315	4062	4096	4441	4559	3858	4227	4454	4224	4535	4410	4391	4789	4428	4263	4311	2241	2272
Sample38	SeqType1	4380	4174	4508	4188	4330	4139	4404	4165	4170	4411	4582	3982	4441	4420	4213	4520	4467	4402	4999	4349	4175	4304	2131	2344
Sample39	SeqType1	4446	4177	4459	4361	4261	4169	4366	4098	4119	4299	4691	3935	4337	4455	4262	4376	4359	4340	4861	4468	4171	4302	4337	0
Sample40	SeqType1	4582	4302	4441	4217	4294	4181	4397	4177	4116	4428	4749	3944	4437	4358	4199	4543	4485	4419	4942	4416	4174	4340	4394	3
Sample41	SeqType1	4402	4211	4505	4245	4317	4186	4254	4134	4112	4400	4669	3756	4324	4416	4155	4409	4439	4307	4873	4391	4128	4408	2283	2421
Sample42	SeqType1	4572	4205	4483	4140	4307	4303	4332	4203	4096	4389	4614	3828	4302	4484	4244	4453	4385	4376	4931	4309	4274	4339	2086	2383
Sample43	SeqType1	4403	4188	4358	4079	4214	4075	4322	4068	4015	4362	4486	3776	4237	4447	4089	4267	4285	4264	4746	4349	4032	4394	4226	2261
Sample44	SeqType1	4498	4132	4503	4314	4337	4197	4325	4187	4096	4334	4558	3862	4306	4311	4316	4461	4476	4387	4880	4244	4134	4377	2212	2300
Sample45	SeqType1	4567	4243	4605	4305	4341	4229	4252	4130	4168	4279	4660	3915	4395	4428	4220	4406	4349	4456	4995	4479	4204	4291	4426	1
Sample46	SeqType1	4345	4201	4558	4342	4223	4205	4409	4255	4225	4320	4556	3829	4356	4516	4114	4487	4558	4475	4914	4569	4076	4399	4322	0
Sample47	SeqType1	4567	4196	4552	4162	4260	4146	4438	4252	4154	4401	4571	3853	4278	4505	4211	4443	4493	4404	4877	4383	4140	4333	2173	2300
Sample48	SeqType1	4501	4207	4531	4274	4374	4234	4478	4275	4052	4385	4768	3908	4332	4382	4266	4525	4346	4371	4851	4404	4164	4289	2161	2381
Sample49	SeqType1	4534	4257	4480	4197	4313	4175	4197	4210	4100	4419	4653	3836	4392	4434	4224	4516	4430	4322	4824	4464	4174	4426	4365	3
Sample50	SeqType1	4318	4274	4403	4231	4372	4276	4354	4093	4213	4254	4758	3872	4325	4445	4236	4464	4418	4356	4979	4383	4186	4430	4220	2
Sample51	SeqType1	4548	4235	4493	4271	4206	4086	4284	4199	4201	4285	4698	3819	4371	4564	4214	4411	4622	4452	4887	4362	4230	4240	4256	0
Sample52	SeqType1	4484	4228	4530	4261	4371	4136	4311	4116	4145	4398	4588	3828	4262	4511	4217	4521	4315	4381	4934	4469	4225	4321	4427	3
Sample53	SeqType1	4457	4292	4504	4411	4360	4212	4276	4111	4020	4342	4661	3834	4285	4435	4287	4407	4276	4345	4805	4486	4173	4416	4417	5
Sample54	SeqType1	4567	4327	4494	4195	4322	4231	4300	4228	4203	4297	4778	3924	4289	4430	4285	4381	4444	4369	4848	4379	4283	4371	4342	6
Sample55	SeqType1	4367	4276	4453	4146	4264	4168	4379	4142	4166	4381	4675	3859	4456	4479	4171	4389	4349	4347	4833	4376	4236	4325	2175	2355
Sample56	SeqType1	4425	4188	4566	4211	4315	4146	4275	4212	4160	4325	4598	3837	4328	4376	4233	4516	4431	4422	4912	4469	4247	4302	2127	2310
Sample57	SeqType1	4494	4161	4319	4275	4279	4171	4300	4070	4087	4354	4607	3790	4368	4516	4333	4474	4340	4409	4932	4395	4175	4311	4377	13
Sample58	SeqType1	4522	4105	4488	4363	4255	4161	4220	4087	4103	4520	4716	3927	4350	4432	4302	4413	4469	4436	4949	4329	4228	4470	2071	2305
Sample59	SeqType1	4490	4179	4419	4312	4220	4141	4291	4242	4016	4424	4698	3940	4285	4460	4258	4572	4478	4356	4967	4471	4225	4414	4311	1
Sample60	SeqType1	4399	4256	4497	4219	4265	4120	4479	4194	4045	4472	4601	3949	4353	4431	4258	4388	4466	4335	4879	4346	4205	4337	2210	2300
Sample61	SeqType1	4397	4232	4524	4250	4332	4268	4393	4256	4195	4312	4658	3876	4315	4488	4299	4519	4375	4358	4688	4350	4146	4351	4434	1
Sample62	SeqType1	4426	4199	4445	4065	4512	4148	4252	4176	4072	4445	4563	3830	4425	4517	4252	4515	4474	4177	4843	4482	4207	4345	2172	2340
Sample63	SeqType1	4485	4188	4473	4300	4260	4225	4365	4084	4149	4405	4641	3947	4396	4441	4405	4492	4333	4365	4870	4385	4197	4447	2176	2300
Sample64	SeqType1	4444	4220	4471	4164	4272	3994	4295	4138	4130	4482	4687	3871	4203	4513	4223	4454	4491	4422	4927	4457	4402	4371	4348	2
Sample65	SeqType1	4383	4192	4465	4335	4311	4142	4230	4159	4079	4367	4620	3963	4301	4467	4184	4373	4464	4402	4973	4343	4151	4275	2235	2368
Sample66	SeqType1	4618	4220	4524	4332	4329	4061	4417	4138	4154	4371	4548	4020	4360	4472	4331	4525	4455	4460	4811	4397	4188	4352	4326	4
Sample67	SeqType1	4551	4347	4396	4191	4254	4130	4386	4107	4005	4351	4720	4079	4345	4377	4191	4465	4436	4408	4962	4398	4225	4341	4339	1
Sample68	SeqType1	4445	4129	4445	4162	4365	4128	4331	4078	4044	4367	4767	3820	4274	4606	4250	4480	4447	4494	4907	4350	4151	4392	4216	1
Sample69	SeqType1	4479	4200	4532	4138	4367	4121	4329	4169	4208	4268	4557	4003	4286	4472	4238	4451	4487	4371	4931	4314	4151	4473	4301	2
Sample70	SeqType1	4519	4141	4421	4261	4323	4123	4369	4252	4184	4266	4618	3904	4330	4364	4201	4545	4454	4401	4793	4367	4112	4285	2128	2325
Sample71	SeqType1	4492	4316	4499	4266	4200	4240	4213	4330	4196	4453	4746	3791	4406	4505	4219	4515	4530	4303	4816	4408	4300	4353	4285	1
Sample72	SeqType1	4492	4268	4352	4297	4396	4259	4352	4216	4058	4361	4837	3857	4411	4480	4264	4573	4460	4425	4797	4470	4291	4379	4384	2
Sample73	SeqType1	4578	4174	4458	4177	4255	4257	4187	4099	4095	4342	4645	3887	4410	4487	4315	4453	4477	4354	4805	4269	4319	4490	2178	2348
Sample74	SeqType1	4349	4154	4417	4191	4150	4255	4360	4160	4011	4419	4548	4041	4297	4529	4181	4558	4360	4421	4996	4476	4198	4387	2146	2342
Sample75	SeqType1	4496	4192	4445	4202	4287	4088	4231	4171	4125	4312	4564	3963	4407	4449	4157	4520	4402	4543	4896	4313	4289	4374	4434	13
Sample76	SeqType1	4577	4246	4489	4249	4307	4160	4304	4194	4004	4444	4678	3956	4481	4528	4340	4416	4517	4264	4945	4476	4126	4340	4311	2
Sample77	SeqType1	4385	4268	4493	4245	4187	4092	4291	4041	4123	4255	4555	3843	4211	4388	4206	4541	4483	4370	4905	4485	4170	4469	2152	2337
Sample78	SeqType1	4503	4207	4549	4252	4335	4202	4403	4273	4124	4288	4716	3951	4246	4388	4332	4484	4479	4428	4799	4297	4302	4229	4355	7
Sample79	SeqType1	4556	4149	4506	4173	4287	4160	4298	4214	4057	4334	4621	3908	4220	4532	4117	4570	4373	4350	4936	4451	4135	4267	2146	2347
Sample80	SeqType1	4534	4140	4573	4251	4271	4062	4342	4144	3984	4347	4545	3910	4307	4426	4327	4381	4553	4480	4940	4348	4177	4267	2182	2316
Sample81	SeqType1	4370	4218	4519	4151	4258	4187	4457	4218	4114	4353	4589	3871	4333	4507	4198	4461	4486	4349	4867	4363	4220	4236	2147	2352
Sample82	SeqType1	4559	4144	4496	4228	4364	4084	4362	4127	4096	4392	4619	3821	4361	4386	4171	4455	4486	4390	4845	4440	4281	4187	4343	3
Sample83	SeqType1	4390	4213	4426	4316	4213	4119	4360	4213	4182	4359	4680	3903	4268	4339	4226	4380	4455	4399	4899	4222	4115	4406	4298	0
Sample84	SeqType1	4458	4233	4431	4084	4315	4119	4316	4068	4114	4352	4725	3836	4329	4413	4288	4458	4459	4357	4911	4378	4181	4345	4285	1
Sample85	SeqType1	4516	4219	4654	4269	4373	4151	4390	4213	4102	4322	4581	3911	4263	4374	4169	4466	4560	4271	4862	4396	4284	4346	2286	2326
Sample86	SeqType1	4538	4175	4451	4188	4302	4095	4471	4320	4131	4257	4670	3868	4241	4437	4149	4468	4414	4198	4851	4412	4215	4398	2115	2349
Sample87	SeqType1	4331	4236	4527	4252	4366	4236	4422	4065	4050	4493	4653	3851	4336	4417	4357	4522	4411	4281	4955	4396	4220	4374	4371	1
Sample88	SeqType1	4374	4238	4400	4350	4255	4218	4248	4209	3993	4331	4614	3936	4312	4412	4233	4456	4376	4411	4899	4400	4214	4467	4222	3
Sample89	SeqType1	4486	4231	4482	4208	4354	4019	4309	4154	4164	4515	4606	3857	4356	4602	4298	4456	4379	4300	4884	4400	4246	4306	2231	2264
Sample90	SeqType1	4398	4296	4349	4251	4236	3998	4379	4189	4157	4427	4592	3939	4247	4463	4337	4457	4333	4473	5062	4408	4249	4382	2133	2316
Sample91	SeqType1	4492	4293	4439	4192	4195	4107	4285	4262	4184	4351	4583	3974	4107	4466	4383	4471	4454	4399	4875	4327	4288	4342	4221	2
Sample92	SeqType1	4448	4150	4526	4254	4266	4150	4311	4037	4038	4393	4771	3904	4332	4353	4293	4419	4540	4422	4926	4429	4175	4356	2207	2355
Sample93	SeqType1	4427	4222	4413	4311	4337	4069	4347	4184	4126	4349	4581	3914	4381	4472	4285	4463	4474	4417	4982	4370	4207	4278	2250	2368
Sample94	SeqType1	4431	4226	4428	4239	4375	4197	4301	4255	4138	4376	4645	3844	4272	4453	4329	4417	4427	4518	4793	4417	4092	4421	4330	2
Sample95	SeqType1	4520	4054	4415	4148	4334	4266	4297	4235	4181	4445	4679	3912	4308	4473	4408	4481	4409	4475	4926	4419	4198	4323	2202	2294
Sample96	SeqType1	4391	4190	4564	4151	4306	4079	4272	4307	4015	4385	4684	3908	4302	4404	4314	4516	4471	4481	4912	4331	4316	4292	4340	2
Sample97	SeqType1	4483	4129	4448	4146	4269	4183	4277	4311	4204	4410	4730	3941	4285	4480	4191	4445	4315	4467	4932	4379	4224	4356	2097	2388
Sample98	SeqType1	4548	4264	4442	4280	4262	4153	4270	4127	4098	4478	4603	3825	4220	4352	4210	4497	4410	4450	4957	4286	4174	4523	2121	2340
Sample99	SeqType1	4493	4198	4462	4185	4322	4187	4306	4208	4164	4400	4712	3867	4149	4422	4184	4406	4441	4209	4900	4538	4191	4451	2179	2347
Sample100	SeqType1	4579	4102	4424	4190	4343	4186	4384	4224	4121	4376	4676	3852	4378	4518	4305	4532	4295	4367	4902	4412	4177	4318	2107	2328
